depto_id,envejecimiento,pct_viv_urbanas,pct_hog_propietarios,pct_pers_migracion,pct_viv_tipovivienda,edadprom,miembrosprom,fecundidad,pct_hog_unipersonal,climaeduc,calidadviv,area,ln_area,ln_densidad,poblacion
22105,0.3695652173913043,89.56959389101007,77.06375669394767,8.923667405618238,4.29277331686226,32.1861827085332,3.05375366272608,1.75548705302096,19.096695968475295,14.479135091441849,59.31090229362434,2170.25306912659,7.682599061452044,2.7031063800365036,30223
22112,0.265185933030456,87.75294273244279,76.43168495415603,4.632380245079837,2.480477721635278,29.9774879316747,3.23823838869683,1.92623088556545,18.487900195400574,10.401322711558695,56.545919134225166,1565.02599461103,7.355657712811409,2.69232084307861,21544
22119,0.3103168155970755,88.48568065908199,75.99093997734995,5.868847754340652,1.885057471264368,30.960396039604,3.15696489241223,1.76953329837441,18.640996602491505,10.917327293318234,44.688561721404305,2251.57839104481,7.719386756388378,1.972736248625186,13938
22126,0.343896390190135,76.25153697523274,78.17017761255678,9.982474588152822,1.0227509914422876,32.2093936207501,2.94609665427509,1.67915567282322,20.156959933911605,17.121024370095004,56.774060305658814,1275.37867555184,7.150998413929444,2.500198577491433,14265
22133,0.3756295295418253,83.96653886371558,76.11553593705018,4.606845513413506,2.636976267213595,32.0337958680234,3.11198541406775,1.83581918311152,19.009691968141254,15.24805680836772,42.29920353133097,1559.89176868854,7.352371718790938,3.0814467396837557,32430
22140,0.4469145481016911,99.05236907730674,72.31091521324981,11.299194710027939,13.84929298117946,33.8318703415474,2.90868956984485,1.45705360897287,22.86029623693331,25.038136814503943,62.23436039113961,3557.49750254773,8.17681262793923,4.764799553015773,413764
22147,0.28196945520857075,81.28918180356855,80.3455322310979,5.222810844499844,0.999811356347859,30.5928949828607,2.98067991826119,1.91620626151013,22.01374698123723,9.994426899498421,45.84804012632361,2144.99861188488,7.670894184221992,2.137733010978182,16045
22154,0.35850267379679146,82.68510515701527,80.3117048346056,6.183140778776209,1.0957138253303256,31.7571673085152,2.97328244274809,1.80542986425339,20.801526717557252,13.533715012722647,44.70419847328244,1653.53062404737,7.4106680529926265,2.510145072454732,18696
22161,0.2948593598448109,0.0,69.19117647058823,8.121451493458405,0.6731488406881078,31.443347321649,2.97867647058823,1.87777777777778,22.573529411764707,7.573529411764706,46.76470588235294,5981.51065980815,8.696428433738962,0.5171577309291454,4051
22168,0.28486646884273,85.37063435495367,81.59975973570927,4.443967367969085,1.2887388769561214,30.2298656688953,3.26419060967064,1.95501610676484,16.878566423065372,10.311342476724397,34.73821203323656,2372.66361107774,7.771768489572205,2.690725053898877,32606
26007,0.38753127606338617,97.97813536420588,60.06990543799279,43.44396241464506,25.229960578186596,33.1393206622182,2.78554203809575,1.41304038680319,26.2551819438047,22.803262253772996,69.78080039016989,12877.2787877236,9.463219703091735,2.195391677499838,102806
26014,0.48405797101449277,65.99395313681028,65.71196973790867,42.23993736431901,3.2666726993032302,35.1200754475248,2.53075745294065,1.49878246753247,29.226335224714038,24.34477168332883,79.00567414212375,16294.8640358329,9.698605247317422,1.0022512941616037,28099
26021,0.4132307315480078,98.9608168966597,60.45269616612995,30.60806501915477,15.182734044263437,33.7194047358597,2.84696325156708,1.37772635432677,24.724684928239178,21.080321764136816,77.10279754568707,14268.5601665424,9.565813806048906,2.7760894126918982,214829
26028,0.32679738562091504,0.0,56.080114449213156,18.40628507295174,1.585014409221902,32.6481481481481,2.54935622317597,1.72108843537415,33.47639484978541,10.300429184549357,79.11301859799714,15844.1885260926,9.67055805756603,0.10658300194540715,1782
26035,0.488724584103512,89.24922043655553,59.36408652593171,22.383668567997596,14.491005402003463,34.9365155608926,2.60437842064113,1.36078690449974,28.146989835809226,24.774563461037268,81.75658066197549,9155.62386209156,9.122123599198853,1.8652115088386554,49965
26042,0.5236066737664182,76.2100725063688,62.95319709953856,16.61735305877649,6.096209266238085,34.7832067173131,2.74774774774775,1.52126668736417,25.576796308503624,15.864645132937817,77.34563832124807,11607.5236662794,9.359408758770257,0.7310778799374656,12505
26049,0.6681222707423581,0.0,68.95910780669145,12.108382726502963,1.1299435028248588,37.7959356477561,2.19516728624535,1.74545454545455,39.77695167286245,7.992565055762081,60.03717472118959,16016.2525960918,9.681359272914886,0.07114564434265733,1181
26056,0.5334394904458599,0.0,68.79251700680273,7.686932215234102,0.42662116040955633,35.4979035639413,2.43367346938776,1.78490028490028,33.843537414965986,8.078231292517007,78.57142857142857,14789.4861522815,9.601671812185915,0.1769034478932091,2862
26063,0.577639751552795,0.0,59.64391691394659,11.155913978494624,0.2967359050445104,37.3844086021505,2.20771513353116,1.9041095890411,40.652818991097924,8.605341246290802,72.70029673590504,15638.5988604535,9.657497423158627,0.04647758225251911,744
26070,0.5609756097560976,0.0,69.05071521456438,6.482465462274177,0.5215123859191656,35.4984059511158,2.44733420026008,1.56623931623932,32.76983094928478,5.721716514954486,74.51235370611184,22183.6992292935,10.007113029202149,0.08142980797388727,1882
26077,0.5243830978579335,97.96429277290994,62.823677909156714,23.07505885611411,15.288567738070725,35.0423348566681,2.68074916934271,1.37702257033907,27.180591390863697,22.003601061756353,73.62686317821543,4135.65441525209,8.32740085739077,3.581314086829769,144420
26084,0.4062918340026774,40.88176352705411,53.641851106639834,21.175358437056875,3.358963982193444,33.2397983299196,2.55412474849095,1.63438857852266,30.543259557344065,12.273641851106639,85.51307847082495,22917.0066333167,10.039634561659037,0.24447903564315,6347
26091,0.27216334970276557,93.74890254609306,53.68876647649026,24.943013055190992,9.908838684106223,30.9747185190302,2.84812118827464,1.66187788609543,24.69014361597482,13.850088530395436,84.67440487900846,14550.8720299361,9.58540620413265,0.690605547751323,14477
26098,0.4400855920114123,38.161740824943166,61.67639699749792,10.778543803598453,2.5523012552301254,34.3369766268707,2.47998331943286,1.65514905149051,32.52710592160133,11.259382819015846,83.27773144286907,14598.2413181126,9.5886563427773,0.34172828430294394,5947
26105,0.5921450151057401,0.0,58.35734870317003,12.935323383084576,1.0159651669085632,35.9950248756219,2.31700288184438,1.55163727959698,37.03170028818444,9.36599423631124,75.79250720461094,19452.6850111441,9.875740386364459,0.07942292543954725,1608
30008,0.5809430615864473,82.85459240603181,62.9155274140164,19.460542128455067,9.14823049167183,35.5986513553211,2.69427255720248,1.51473404255319,25.50366959274716,17.038422794646713,85.20290689307815,2763.67335303886,7.924315998829645,3.335698135170946,74890
30015,0.3969653558241359,91.82890007189073,68.42113384563157,10.716436491348816,10.105441270935497,32.6911079285234,3.04914668394902,1.65861056373401,20.45952535259081,17.265376662654692,67.99216121964015,3249.54947671858,8.086271643166661,4.1240546899766946,197603
30021,0.6734615752703608,75.95750149944305,63.872509150061,17.53899678849977,13.27579120427456,36.1684508334608,2.65921106140708,1.29498936248258,25.355835705571373,24.73058153721025,78.71085807238714,2698.28182583363,7.900370488626586,3.014904900404374,52312
30028,0.4245227527939682,84.89180698224435,67.30798537031393,14.034549729121945,11.002161828289067,33.4414928958397,2.98171289241085,1.62603152641202,20.999695214873515,13.079091740323074,80.00990551661079,3798.82252936953,8.242446437005505,3.0727939243212705,78264
30035,0.4469355073518707,73.68421052631578,70.35703570357036,8.153281695882592,4.256612952265126,33.4733319744531,2.94389438943894,1.64718162839248,22.792279227922794,11.65116511651165,66.18661866186618,5208.73157881557,8.558091646145925,1.8948093001244095,29436
30042,0.38952333664349553,68.25504493810412,75.68219788379432,9.050666985703176,3.8017779459050502,32.4286056110546,3.10321143493596,1.75310008857396,18.748839799517356,13.049935028772971,58.58548357156117,3178.47172575122,8.064155770867721,1.8340916624813106,16717
30049,0.5791969649067341,84.43007972419737,67.97154770664704,10.63983379111205,8.168734491315137,35.5642298753433,2.78616629874908,1.52768104612323,24.23841059602649,17.488349276428746,80.3728231542801,6556.61411292387,8.78822960736877,2.2682418421372663,56796
30056,0.5998745572609209,90.46719875413666,64.67027785697054,14.18083338659168,10.005986298028956,35.8531108199655,2.74514791991052,1.47738170347003,24.76808701945218,20.919318406105397,81.31099366214171,7524.97037319601,8.925982152492516,2.86987138033455,125176
30063,0.36207382361228513,61.65325285043595,68.39178785286569,21.91075514874142,2.5324675324675328,32.2301201372998,2.99059024807528,1.72650041107153,20.38066723695466,8.554319931565441,69.63216424294268,4996.09188357226,8.516411262503942,1.334734650721613,13984
30070,0.45942045076051957,78.50439108966869,70.88277268093782,9.39007054509705,3.1986392300033186,33.4634852732128,3.06915392456677,1.68674389993849,20.733944954128443,13.202854230377167,58.68297655453619,6638.52536592809,8.800645134361735,2.51272543355083,75271
30077,0.6262497340991279,70.5056831361633,69.33615725726389,10.399497136471576,4.5067970267193465,35.8640173208549,2.84294129326891,1.5762791572611,23.363558144152492,15.68601495797207,78.09914620424912,4376.61762972006,8.384031474389284,2.3808811978600533,42954
30084,0.5953161358120449,93.26598247424663,66.11287685196328,10.48143117340166,16.74771361660376,35.5677769888556,2.75160155448117,1.30162249708375,25.601512009004097,28.081178460950383,68.23860861193893,5109.59483775576,8.538875391943863,4.344788045640531,388716
30088,0.4833970617830549,90.2552805494363,68.2219419924338,8.529779659386124,4.919194783101786,34.0881843548542,2.91242819111672,1.70205413707046,22.670589883704636,12.82051282051282,78.54840969595068,1333.49479373617,7.195558439404602,2.8086561766279985,20786
30091,0.6067700987306065,81.82368062906397,66.86661961891319,12.704641214499373,5.127061970575123,35.6482261747773,2.74267819336627,1.6316339869281,25.44107268877911,15.393436838390967,75.97918136908962,2644.32176110142,7.880169888386357,2.5461308025310148,31091
30098,0.5992940890096962,83.80844256373207,64.50138086286523,13.503757055299697,14.7575594079148,35.4148169950483,2.6808698275662,1.40982184559952,26.860683701176637,23.080136461741976,81.15992480679523,5149.87821628351,8.54672834605459,3.1540523219446643,115516
30105,0.5986560074151315,83.1539166284929,67.67445093133166,14.101387062355771,5.610955056179775,35.8079948388377,2.80101473450097,1.48469589257504,23.915763135946623,17.187934389769254,71.09396719488463,6611.54610501603,8.79657280943033,1.959467616799908,40301
30113,0.5287797992471769,75.64532112689349,64.6551276053849,10.265176181173578,9.54335016835017,34.2342269010925,2.87353812568221,1.66127671541057,23.862986641717345,14.720099797286762,72.02557305473258,6576.43413032461,8.791247951942093,2.241388112221333,55284
34007,0.22691903259726603,33.45367027677497,82.52446574795287,9.948717948717949,0.5120852109791069,28.7042307692308,3.11563810665069,2.243,22.468544038346316,8.128619932095067,24.46574795286599,13003.6650720509,9.472986525328569,0.788303612641355,15600
34014,0.41228185926830074,96.25781347021567,68.98805141854012,11.460613913587418,11.596543648550432,33.2255819668469,3.04175774392661,1.50159791206157,21.029503369386717,21.293391471770768,63.47811314343961,6404.95665037907,8.764827446217232,3.759615132921942,268572
34021,0.3808948004836759,58.59213250517599,77.21221613155834,11.029831387808041,1.109701965757768,32.2024902723735,3.01879404855129,1.77338496026085,22.58418167580266,9.318715740015662,42.490211433046206,3659.87983345336,8.205185593466625,1.8352285741113472,19275
34028,0.17476291852138573,90.14273719563393,74.75314617618587,11.42974672386437,1.0478449980229338,28.0808603161544,3.2946757018393,1.93313521545319,20.135527589545017,12.449177153920619,33.64956437560503,4418.21032059504,8.393489988232892,1.579300202768544,17017
34035,0.31719053505209255,76.76045041865837,75.05495693538506,9.606617647058824,1.3509555539283884,31.0706862745098,2.94064650978414,1.91512897534926,25.319831345273702,11.340949223395437,41.846553028937976,26136.9361085846,10.171104769466274,1.4163429885374967,81600
34042,0.3708147861428295,41.402430507054056,83.19528512265053,8.842789040808844,0.46728971962616817,32.4523023730945,3.04061803122013,1.9331914893617,21.216948072634597,9.30232558139535,42.736540299458426,3593.89283198528,8.186991248308292,1.842375051310765,19089
34049,0.41875025915329434,79.05306680759784,77.15061777468615,14.628756003230055,3.161240152821449,33.0336712142462,3.11755937593163,1.76002324230099,20.13316108516347,12.067309284838847,48.822418761800655,5320.30116280244,8.57928519028276,2.9279873385366724,94116
34056,0.39582783205703725,82.9794293297943,75.14448497766118,13.132579933847849,1.9861758827448366,32.5002618522602,2.97413616428249,1.85309028152303,23.113497561175556,11.263679960650899,46.23109398696561,8882.90679165425,9.091884123824213,2.2157733997550806,72560
34063,0.07289119804400979,33.03515706261702,84.51803417000633,4.689444507297206,0.17215407789972026,23.6476411358751,3.72874920902763,2.0831255195345,15.587428812486817,8.226112634465304,10.35646488082683,4057.81947002058,8.308401031969003,1.6783158135276321,17678
38007,0.3427096774193548,65.68659127625202,76.20618556701031,9.194559274569942,1.1757161179991449,30.9605947459661,3.09237113402062,1.92732831608655,22.164948453608247,12.824742268041236,22.515463917525775,7187.73280232719,8.880131074470064,1.1270736202297917,14998
38014,0.3191304067348321,85.83172552638202,72.48407267579047,25.442707694321072,2.568745396513626,31.4112662462477,3.60603468617272,1.78418733922711,12.868688060405853,10.152194431335536,29.082114204813593,909.244326667329,6.81261384427362,4.90869269549413,122259
38021,0.49575698299916576,98.37492467646749,70.23471550241914,17.296513902757386,11.730654547697876,34.5519502674751,3.19354032548283,1.44744407664907,18.326402495101764,25.00799712103643,42.508696869127114,2094.72394450141,7.647177054939565,5.033773956305101,319469
38028,0.3312020460358056,62.465309898242374,76.9607843137255,18.594625664606983,0.6405124099279423,31.5721607510658,3.19806985294118,1.71501138553162,20.082720588235293,14.01654411764706,29.473039215686274,3530.91621972213,8.16931266857868,1.9333501253193972,20877
38035,0.381330771917569,94.08033826638477,78.26165003231134,18.44856159435686,3.451337254466763,32.729390642927,3.37947871041861,1.73535593892524,14.364184677245637,11.696704243555683,34.49055790909743,2960.51333598462,7.993117956600976,3.490301592089863,94132
38042,0.4881268286044771,96.66893932015195,71.37004770794441,16.345654894539237,2.9609117051869207,34.1183571930039,3.39773905828666,1.54923685698135,15.567309686786974,15.442854179630782,38.14042729724124,487.765398404641,6.1898345492860605,4.907723421359303,65522
38049,0.3679060665362035,0.0,85.20625889046943,8.79243183082916,0.2932551319648094,31.7479131886477,2.55618776671408,2.04235294117647,34.28165007112376,6.685633001422476,10.668563300142248,6167.84430181652,8.727104672028403,0.2556880023301483,1797
38056,0.3642720915448188,26.81785457163427,73.12796208530806,19.824639619557143,0.8337420304070623,33.2401545549116,3.18909952606635,1.56627842484748,19.85781990521327,22.89099526066351,37.535545023696685,692.367082641642,6.540116281215336,2.3720022809190615,6729
38063,0.44259152769791066,91.97317405428063,77.77114279316265,15.74736221766379,6.135299086232051,33.5021816244886,3.29316264835411,1.63725028874535,16.149137866686573,14.75703515712473,34.4927968948272,2047.44164342241,7.624346313940056,3.7863741143126926,88237
38070,0.2947176684881603,75.7700205338809,81.10781404549951,16.665853539542372,0.15321756894790603,30.8360247841147,3.37899769205407,1.92543859649123,16.23804813715793,4.533465215957798,25.041213320145072,4391.81391156847,8.387497612430279,1.734676128584517,20497
38077,0.3796423658872077,0.0,75.34246575342466,29.0798939795532,0.48367593712212814,32.0094661113215,3.0148401826484,2.14069591527988,22.945205479452056,5.93607305936073,6.735159817351597,2936.74148302661,7.985055906564133,0.6414833147311955,2641
38084,0.20704107292539817,0.0,82.73444347063979,9.909228441754916,3.3364226135310475,28.1195158850227,3.47589833479404,2.20073327222731,19.71954425942156,4.382120946538125,25.942156003505694,10201.3501772597,9.230275360831763,0.32841995205531443,3966
38094,0.40959189752755437,66.91008671839343,74.81854838709677,14.848505574174133,0.7212033793529775,32.9842008070583,2.94778225806452,1.60886319845857,25.08064516129032,15.66532258064516,16.633064516129032,2120.19630079492,7.659263958094017,2.0663638470038683,14621
38098,0.5214408233276158,0.0,71.49451817657241,13.94865987164968,0.47904191616766467,34.0787089467724,3.05712637045586,1.69198606271777,23.71609924985574,10.559723023658396,14.88747836122331,3294.90629702925,8.100133008604852,0.9585592840788296,5298
38105,0.40098199672667756,0.0,84.5327604726101,12.811244979919678,0.22446689113355783,33.0522088353414,2.67454350161117,2.17833333333333,31.149301825993554,6.981740064446831,12.459720730397422,1211.59766181202,7.099695149316307,1.11682465660674,2490
38112,0.3557088122605364,78.30366028972686,67.52772177419355,26.286245209244708,3.156233561283535,31.8846734543765,3.25491431451613,1.70848810015133,18.321572580645164,11.98336693548387,36.64314516129033,3005.51710393662,8.008204913341952,2.2611929046038015,25831
42007,0.7321988356471115,67.36098196020086,66.76977463543969,23.32398443861395,4.097452934662237,37.4773364697367,2.44211224038886,1.4616582327754,31.749889527176318,14.030048608042422,87.14096332302253,3500.24799414566,8.160589100437564,1.424980377088192,11053
42014,0.4967532467532468,77.54611066559744,72.88842544316996,70.3561853695902,1.9895287958115182,34.4373803140559,2.72262773722628,1.60382916053019,22.21063607924922,12.825860271115747,84.46298227320125,9103.61983285943,9.116427397240635,0.2521655018609572,2611
42021,0.5968234821069561,99.01008453210737,60.59028139384724,19.14534530479984,22.308127475014143,35.7164990211301,2.46826768865468,1.32536023054755,32.76124221532565,28.181041844577287,78.92149715690154,2527.69010534673,7.835061162842291,3.868746529143405,118504
42028,0.5062047569803516,50.75349838536061,66.47211413748379,23.829787234042556,5.053798500163026,34.493009118541,2.66699092088197,1.614522417154,28.11284046692607,12.678339818417639,83.59273670557718,2503.20800670508,7.825328390937397,1.4553034229771913,8225
42035,0.7786234281932495,77.53652874504984,69.30081300813008,14.588578243010467,5.539263603779733,37.9248045581026,2.45430894308943,1.42626205331821,30.341463414634145,15.658536585365853,79.91869918699187,5131.26973314735,8.543108418873704,1.3715796595844445,15094
42042,0.5393700787401575,0.0,61.30434782608696,39.43789664551224,1.9607843137254901,35.4424297370807,2.39782608695652,1.5811320754717,35.65217391304348,12.608695652173912,76.30434782608695,13467.1270018218,9.508006958000495,0.07872165781664085,1103
42049,0.5077881619937694,89.49919224555735,69.83842010771993,25.871687587168758,6.396396396396396,34.9532775453278,2.57450628366248,1.60805369127517,30.879712746858168,12.746858168761221,71.36445242369838,8764.19898779025,9.07843040559113,0.28310190096417287,2868
42056,0.6382113821138211,62.50907770515614,68.71449610772143,28.0850370611713,4.897614523960312,36.154109310092,2.58300021039344,1.53117546848382,28.108563012833997,15.23248474647591,85.50389227856091,2483.38570882084,7.817378113283426,1.7823241165635342,12277
42063,0.45217391304347826,0.0,75.04621072088725,31.485284052019164,2.9684601113172544,33.7816563997262,2.70055452865065,1.70133333333333,24.58410351201479,8.502772643253234,61.737523105360445,9077.31155329432,9.113533343314735,0.14923927176355908,1461
42070,0.8843868179362506,44.9022493167963,69.85499872805902,27.721613280834305,1.811686654758867,38.5847610939662,2.3904858814551,1.51095238095238,33.93538539811753,13.991350801322818,90.79114729076571,3508.96822925242,8.16307732146768,1.3023678153214027,9397
42077,1.0007183908045978,61.01066295781178,68.98054022654662,22.325943212757682,2.0104895104895104,40.0506936341242,2.24019750217833,1.46611667648792,35.02759221609062,12.314841707812954,88.46935811792042,6004.2235898955,8.700218432215769,0.8261890863335905,7713
42084,0.42342342342342343,0.0,53.072625698324025,37.850467289719624,1.1235955056179776,34.4275700934579,2.39106145251397,2.16049382716049,40.78212290502793,8.379888268156424,84.91620111731844,12497.0214262782,9.433245608998053,0.0336747481163283,428
42091,0.7011494252873564,0.0,59.04255319148937,10.16949152542373,0.0,37.1041162227603,2.1968085106383,1.71578947368421,42.02127659574468,7.446808510638298,73.93617021276596,10017.917196647,9.212130488425926,0.04039899401961065,413
42098,0.661315380631797,64.91343414420338,69.77571115973743,12.009087958455048,4.725274725274725,36.3719571567673,2.52817286652079,1.53969631236443,30.25164113785558,15.12582056892779,81.61925601750546,9179.6908929624,9.12474881125704,0.6965895732770921,9243
42105,0.561971361971362,95.84291817285575,61.62287249925351,22.8430364718317,18.012235859325152,35.1238217962268,2.57789638698119,1.36051884429104,29.859659599880562,24.873096446700508,85.6748283069573,2501.50147587826,7.824646420925391,3.3537639117073508,69067
42112,0.27840725153771445,83.04157549234135,62.04539907249207,43.82949467170849,14.991398377979849,31.2258508078377,2.84012692213815,1.69916074887024,24.090798144984134,13.863802782523798,78.32560410056139,13027.5401921976,9.474820871959773,0.6382604545601326,11636
42119,0.7463641652123327,75.60328825245293,70.06237006237006,17.33698238933841,2.6511766458147155,37.5734174202761,2.4959904959905,1.50587034201123,31.00683100683101,16.245916245916245,84.16988416988417,2510.72471523006,7.828326721618362,1.469541326271642,8404
42126,0.5869047619047619,68.45032604526276,70.64462017733045,21.415689810640217,2.5536015417971574,35.5695220919748,2.6575605080278,1.68757040931281,27.84567457464654,11.406661873951593,80.56554037862449,4962.44164903391,8.50965316654524,1.1739630781083468,11090
42133,0.678810608090008,71.28291171915333,70.12620638455827,25.30536990089882,5.301563663440059,36.8087693016824,2.57698589458055,1.51985383678441,28.314773570898293,17.0007423904974,83.05864884929473,2452.86082367569,7.805010305459999,2.0888743274643087,17356
42140,0.29506065857885616,91.86980980444682,70.69825436408978,21.364422379650804,6.419289181149209,32.5776761309756,2.79410847880299,1.5433635788141,23.862219451371573,29.597880299251873,80.48628428927681,5096.30885520439,8.536271802794644,1.5079906074318206,17927
42147,0.697171381031614,56.39412997903563,70.31457687195393,17.048075217314175,6.583629893238434,36.8744012772751,2.4975631369074,1.54443614637789,29.818342933097032,14.266725742135577,80.99246787771378,2005.58657321954,7.603691852176451,1.3377995293908542,5637
42154,0.5300201816347124,78.4529702970297,64.47114671413738,16.583738550265746,9.662988368625113,34.9607033812055,2.62364634327251,1.49550763701707,28.734609108440885,15.205459130692775,86.51535380507343,12886.9248121629,9.463968495877245,0.8639015903277139,17686
46007,0.40546999468932554,86.87884701996697,78.85242755709076,17.186634668635776,3.49582443192853,32.726724509261,3.11859527921704,1.58927780239256,18.537708693149106,14.795624640184228,40.8175014392631,2524.70473594232,7.8338793986114155,2.0064396131855653,16251
46014,0.37577680525164114,98.53753780579625,69.36843007312615,21.2634259193281,14.22426320990525,32.5931061674909,3.00655564442413,1.37278725458642,22.666247714808044,29.400422760511884,55.83723720292505,13440.4911880593,9.506027160139928,2.8131397288788924,210507
46021,0.6796680497925311,33.03899926416483,69.60040465351543,28.261617900172116,1.521511017838405,36.4142857142857,2.9387961557916,1.81481481481482,22.05361659079413,17.450682852807283,30.500758725341427,1528.34337456795,7.331939666056238,1.5689287317908864,5810
46028,0.5200661977658254,77.1081725558205,75.76745449606085,11.942661155571189,4.667764964305326,34.5727728431976,3.08910622113556,1.50886408404465,20.78239608801956,17.495245857104045,42.89595218690573,8269.09568654183,9.020280433373904,0.8650480205462007,11371
46035,0.4988137603795967,89.8471615720524,72.63494451758511,17.44081893793986,6.469465648854962,34.2841970569418,2.93962760955426,1.40190476190476,23.5283054353959,21.6475456084258,46.05980816249765,5506.93672358748,8.613763799018056,1.345013545629688,15630
46042,0.36916261166388264,94.33059449009184,73.8330365333765,19.665649869634123,7.111891565603908,32.5070465738484,3.16663968485241,1.57078294857701,20.711240623819545,18.547299120392854,50.94166531757595,5236.949699846,8.56349448946842,2.501861014422339,58681
46049,0.5682910089224433,38.77614736184827,75.66555740432612,13.817296678121421,1.9327731092436975,35.1995990836197,2.90515806988353,1.57103973870441,24.916805324459233,12.9783693843594,41.47254575707155,4172.07692725253,8.336169254889434,0.9835703894286973,6984
46056,0.44841269841269843,0.0,86.67972575905975,8.731155778894472,0.1002004008016032,33.6140075376884,3.11851126346719,1.83751493428913,18.60920666013712,11.655239960822723,49.069539666993144,4049.46502293367,8.306340058272726,0.5801333983575206,3184
46063,0.5474006116207951,64.73429951690821,74.21192556019749,19.198949441891006,5.696689761354888,34.8984898227183,2.89213824534751,1.58820614469772,23.851120394986708,21.53437143942271,40.52411697683251,2818.82104295404,7.944074006642131,1.3087338254565335,7615
46070,0.5022675736961452,0.0,82.21709006928405,14.37827062048343,0.791765637371338,34.362820832295,3.08929946112394,1.79441117764471,19.168591224018474,14.164742109314856,25.01924557351809,3495.57457736291,8.159253040973455,0.7645478824892316,4013
46077,0.44389027431421446,0.0,81.04575163398692,13.156498673740053,0.16474464579901155,33.6816976127321,3.08006535947712,1.45664739884393,18.627450980392158,13.562091503267974,54.57516339869281,6115.05911586463,8.718509715427713,0.26869449469003626,1885
46084,0.6341463414634146,76.5044814340589,77.75202780996524,15.82959030896965,2.2204908453447603,35.6606778276848,2.837775202781,1.60827512090274,23.90884511394361,15.990730011587488,42.87369640787949,3744.95681325583,8.228165364043928,1.0858101491803593,7347
46091,0.3730612244897959,65.51893753074275,78.60727728983689,16.025513254933227,1.2714558169103625,32.8654574446881,3.1474278544542,1.65247678018576,20.26348808030113,14.805520702634881,33.12421580928482,4491.20876448047,8.409877157084265,0.7500336278733761,5017
46098,0.5109243697478991,85.73770491803279,77.64705882352942,7.717996289424861,0.6472491909385114,34.6979591836735,2.88235294117647,1.62790697674419,24.81283422459893,17.326203208556148,51.01604278074866,11408.5923214138,9.342122062888755,0.2120627555963307,2695
46105,0.41156462585034015,0.0,85.57951482479784,10.504376823676532,0.27359781121751026,33.2938724468529,3.23315363881402,1.7621359223301,19.541778975741238,10.91644204851752,46.63072776280324,6911.95611763821,8.841007961742415,0.29793910117595107,2399
46112,0.4375,83.02049004155323,72.89439129619208,20.99720883024613,4.491590214067278,33.3775057092109,2.95704370662165,1.66150121065375,22.17220033764772,18.383042581129246,35.377977865316076,4963.12229397705,8.509790316423699,1.4294080609414508,15764
46119,0.491869918699187,99.56875898418784,80.57103064066852,15.141662796098467,0.42105263157894735,34.262888992104,2.99860724233983,1.56780402449694,22.701949860724234,14.832869080779945,35.72423398328691,1434.9260919755,7.268868623017527,1.3865071933475948,4306
46126,0.4536082474226804,88.8831437435367,78.96440129449837,18.704074816299265,1.0273972602739725,33.7992651970608,3.22977346278317,1.5672009864365,20.927723840345198,16.936353829557714,44.55231930960086,1304.54696756329,7.173611108193336,1.1924212218621755,2994
50007,0.8550127866152313,99.82778811049114,48.64666108307969,22.8614153497959,47.288521372340206,37.8604696277735,2.52721998651768,1.16759931127783,31.544542724654264,48.16456601229751,66.93154658550039,63.0756299399906,4.144334481635246,7.58191104684102,123715
50014,0.6648397276199967,78.64403334010977,65.88461538461539,14.585998205387654,8.225374134465044,36.3637335573417,2.87796703296703,1.56900297738795,21.818681318681318,17.236263736263734,64.77472527472527,14722.7997769782,9.59715257643708,1.5168135684726403,52379
50021,0.7619158335270867,99.79220416986263,56.25278016666172,13.823712331090633,24.923118668596235,37.0165555595532,2.88480472109368,1.30525788683025,24.303846267904273,33.30120696302007,62.529284422170164,106.74446379944,4.670437789400327,7.5085911723131575,194557
50028,0.5410488345517878,96.44957180531352,58.41360272524374,15.884888319605075,18.14341356236892,34.8323033243889,3.14099025020557,1.46435424888664,18.77324875680332,24.82086221073652,54.54109401307804,165.121639403889,5.106682410804284,7.572626513448678,320871
50035,0.5760046034333941,62.61795632245888,63.6228813559322,13.016440006885865,6.569028645272453,35.2463849199518,3.2819209039548,1.5031748755792,15.459039548022599,16.20762711864407,40.57909604519774,252.882557712453,5.5329251821889125,5.219106936653094,46472
50042,0.437521396781924,76.49219467401286,74.17864476386036,9.96838076219005,4.422476586888657,33.4325178898319,3.0847022587269,1.58606294155427,18.711498973305954,14.296714579055442,38.96303901437372,7535.15030066061,8.927334057863728,0.9535576352667677,12018
50049,0.45528670047900816,94.58438981369198,62.10678541258,15.608174855349194,11.771508878771465,33.5357275732448,3.34816225426326,1.628253218104,15.599719362552083,17.72168210649905,46.15197376898956,8687.93478166058,9.069690535430599,3.3291775190257,233839
50056,0.29927401915353724,39.039806347498654,64.42992011619462,13.294822240156309,4.584505999111243,30.8080958246613,3.41946259985476,1.75967005685913,14.306463326071169,8.533042846768337,23.17356572258533,10119.4187347051,9.222211503909769,1.7321924020954373,47086
50063,0.44493240756642705,86.14095107765993,66.34750293883432,17.81211638149206,8.077020226552936,33.8984599989528,3.25893974441621,1.51735304627479,15.879185468886275,30.675742292669977,54.88415304690759,4938.72278365758,8.504862030934932,3.5780352571266896,171883
